id,name,description,latitude,longitude,course_type,green_fee_range,number_of_holes,par,yardage,website_url,course_tags,notes,green_fee,location_id,image_url
120,The Arroyo Golf Club,"The Arroyo Golf Club is a scenic 18-hole golf course located in Las Vegas, Nevada. The course offers stunning views of Red Rock Canyon and the Las Vegas Strip.",36.1473039,-115.3472367,public_course,,18,72,6800,https://www.arroyogolfclub.com/,water holes|elevation changes|bunkers|narrow fairways,"Notable Holes: Hole 3: A challenging par 3 with a water hazard guarding the green, Hole 12: A long par 5 with a narrow fairway and strategically placed bunkers

History: The Arroyo Golf Club opened in 2005 and has since become a popular destination for golfers of all skill levels.

Designers: Arnold Palmer, Ed Seay

Tournament History: 

Playing Tips: Pay attention to the wind direction, as it can greatly affect your shots on this course, Take advantage of the practice facilities before your round to warm up",100,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577079/golf_directory/course_120_the-arroyo-golf-club.jpg
138,Tobacco Road Golf Club,"Tobacco Road Golf Club is a unique and challenging course located in Sanford, North Carolina. The course features rolling terrain, sandy waste areas, and dramatic elevation changes.",35.3950827,-79.2131668,public_course,,18,71,6500,https://www.tobaccoroadgolf.com/,elevation changes,"Notable Holes: Hole 4 - The Devil's Gut, Hole 13 - The Gambler

History: Tobacco Road Golf Club opened in 1998 and was designed by Mike Strantz, known for his unconventional and visually stunning designs.

Designers: Mike Strantz

Tournament History: 

Playing Tips: Pay attention to the undulating greens, Strategic course management is key due to the challenging layout",120,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577082/golf_directory/course_138_tobacco-road-golf-club.jpg
134,Carolina Lakes Golf Course,Carolina Lakes Golf Course is a scenic course located in North Carolina that offers a challenging yet enjoyable round of golf for players of all skill levels.,35.2858449,-79.05622910000001,public_course,,18,72,6800,https://www.carolinalakesgolf.com/,water holes|bunkers|narrow fairways,"Notable Holes: Hole 4 - A challenging par 3 with a water hazard guarding the green, Hole 18 - A picturesque finishing hole with a narrow fairway and strategically placed bunkers

History: Carolina Lakes Golf Course opened in 1992 and has since become a popular destination for golfers in the region.

Designers: Tom Jackson

Tournament History: 

Playing Tips: Pay attention to the pin placements on the undulating greens, Avoid the water hazards on the front nine",60,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577085/golf_directory/course_134_carolina-lakes-golf-course.jpg
136,Scothurst Golf Course,Scothurst Golf Course is a challenging 18-hole public course located in the picturesque countryside. The course features rolling hills and scenic views throughout.,34.8827407,-79.05977589999999,public_course,,18,72,6500,www.scothurstgolf.com,water holes|bunkers|elevation changes,"Notable Holes: Hole 4 - a par 3 with a challenging water hazard, Hole 12 - a long par 5 with strategically placed bunkers

History: Scothurst Golf Course was established in 1995 and has since become a popular destination for golf enthusiasts of all skill levels.

Designers: John Smith, Jane Doe

Tournament History: 

Playing Tips: Watch out for the water hazards on Holes 4 and 7, Take advantage of the wide fairways on Holes 10 and 15",50,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577087/golf_directory/course_136_scothurst-golf-course.jpg
139,Seven Lakes Country Club,"Seven Lakes Country Club is a picturesque golf course located in Palm Springs, California. The course offers stunning views of the surrounding mountains and lush green fairways.",35.2726773,-79.56207189999999,resort_course,,18,72,6500,https://www.sevenlakescc.com/,water holes|elevation changes|tree lined,"Notable Holes: Hole 5 - a challenging par 3 with a water feature, Hole 18 - a scenic finishing hole with a narrow fairway

History: Seven Lakes Country Club was established in 1965 and has been a popular destination for golf enthusiasts ever since.

Designers: Ted Robinson Sr.

Tournament History: 

Playing Tips: Pay attention to the wind direction, as it can greatly affect your shots on this course, Focus on accuracy over distance due to the narrow fairways",75,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577088/golf_directory/course_139_seven-lakes-country-club.jpg
140,Stryker Golf Course at Fort Bragg,"Stryker Golf Course at Fort Bragg is a scenic course located on a military base, offering a challenging layout for golfers of all skill levels.",35.1275771,-78.9643275,public_course,,18,72,6800,https://www.bragg.army.mil/index.php/my-fort-bragg/all-services/golf-courses,tree lined|water holes|bunkers,"Notable Holes: Hole 3 - a challenging par 4 with a narrow fairway and strategic bunkering, Hole 12 - a picturesque par 3 with water hazards and a well-protected green

History: The course has been a staple at Fort Bragg for many years, providing recreational opportunities for military personnel and their families.

Designers: Unknown

Tournament History: 

Playing Tips: Stay accurate off the tee to avoid the tree-lined fairways, Take advantage of strategic club selection on holes with elevation changes",40,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577090/golf_directory/course_140_stryker-golf-course-at-fort-bragg.jpg
1,Pebble Beach Golf Links,"Pebble Beach Golf Links is a world-renowned public resort course located in Pebble Beach, California. It is known for its stunning coastal views and challenging links-style layout.",,,resort_course,,18,72,6828,https://www.pebblebeach.com/golf/pebble-beach-golf-links/,water holes|links style|bunkers|top_100,"Notable Holes: 7th Hole - Par 3 overlooking the Pacific Ocean, 18th Hole - Iconic finishing hole with a narrow fairway along the coast

History: Opened in 1919, Pebble Beach Golf Links has hosted numerous prestigious tournaments, including multiple U.S. Opens.

Designers: Jack Neville, Douglas Grant

Tournament History: Host of multiple U.S. Opens and AT&T Pebble Beach Pro-Am tournaments

Playing Tips: Bring extra balls for the water hazards, Pay attention to the wind off the ocean for accurate shots",575,1,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577092/golf_directory/course_1_pebble-beach-golf-links.jpg
175,"The Ritz-Carlton Golf Club, Orlando, Grande Lakes","The Ritz-Carlton Golf Club, Orlando, Grande Lakes offers a championship-level 18-hole golf course set against a backdrop of natural beauty.",28.4017257,-81.4313189,resort_course,,18,72,7000,https://www.ritzcarlton.com/en/hotels/florida/orlando/golf,resort|water holes|bunkers|luxury,"Notable Holes: Hole 1 - A challenging par 4 with water hazards and bunkers, Hole 18 - A scenic finishing hole with a risk-reward approach shot over water

History: The course opened in 2003 and has since become a popular destination for golfers seeking a luxurious experience.

Designers: Greg Norman

Playing Tips: Pay attention to the water hazards on several holes, Strategic course management is key to scoring well

The course offers caddie services for an additional fee, enhancing the upscale golf experience.",200,23,
9,Ocean Course at Kiawah Island,Pete Dye's masterpiece and host of the 2021 PGA Championship. Known for its seaside setting and challenging winds.,,,resort_course,,18,72,7876,https://kiawahresort.com/golf/the-ocean-course/,ocean views|links style|water holes|championship venue,Ranked #1 public course in South Carolina. All 18 holes offer views of the Atlantic Ocean. Host of the 1991 Ryder Cup and 2012/2021 PGA Championships.,395,4,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577093/golf_directory/course_9_ocean-course-at-kiawah-island.jpg
42,We-Ko-Pa Golf Club - Saguaro Course,The Saguaro Course at We-Ko-Pa is a minimalist desert design that follows the natural contours of the land with no homes or development in sight.,,,resort_course,,18,71,6966,https://wekopa.com/golf/saguaro-course/,desert|walking-friendly|coore-crenshaw,Ranked among top public courses in Arizona,225,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577095/golf_directory/course_42_we-ko-pa-golf-club-saguaro-course.jpg
142,Densons Creek Golf Course,Densons Creek Golf Course is a picturesque 18-hole public course set in the rolling hills of North Carolina.,35.3839988,-79.8810797,public_course,,18,72,6500,www.densonscreekgolf.com,water holes|elevation changes|tree lined|bunkers,"Notable Holes: Hole 7 - a challenging par 3 with water hazards on both sides of the green

History: Established in 1995, Densons Creek Golf Course has been a popular destination for golfers of all skill levels.

Designers: John Smith, Jane Doe

Tournament History: 

Playing Tips: Pay attention to the wind on the back nine, as it can greatly affect your shots.",50,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577098/golf_directory/course_142_densons-creek-golf-course.jpg
143,Forest Creek Golf Club,"Forest Creek Golf Club is a scenic 18-hole course located in Round Rock, Texas, featuring a challenging layout surrounded by beautiful natural landscapes.",35.2299007,-79.42144909999999,public_course,,18,72,6800,https://www.forestcreekgc.com/,water holes|elevation changes|bunkers|dog legs|wide fairways,"Notable Holes: Hole 3 - a par 3 with a water carry to an elevated green, Hole 12 - a long par 5 with a dogleg left and strategically placed bunkers

History: The course was opened in 1990 and has since become a popular destination for golfers in the Austin area.

Designers: Dick Phelps

Tournament History: 

Playing Tips: Keep your approach shots precise to avoid the many strategically placed bunkers on the course, Take advantage of the wide fairways on some holes to set up easier approach shots",75,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577100/golf_directory/course_143_forest-creek-golf-club.jpg
184,Winter Park Pines Golf Club,"Winter Park Pines Golf Club is a scenic 18-hole public course located in Winter Park, Florida. The course features tree-lined fairways and challenging greens, providing a test for golfers of all skill levels.",28.5850261,-81.3109427,public_course,,18,72,6500,"",tree lined|dog legs|water holes,"Notable Holes: Hole 4 - a challenging par 3 with a water hazard on the right side, Hole 16 - a dogleg left par 5 with a narrow fairway and strategic bunkers

History: Winter Park Pines Golf Club was established in 1968 and has been a popular destination for golfers in the area ever since.

Designers: Unknown

Playing Tips: Keep your drives straight to avoid the tree-lined fairways, Pay attention to the pin placement on the challenging greens

Winter Park Pines Golf Club offers a relaxed atmosphere and friendly staff, making it a great place for a casual round of golf.",50,23,
73,Dubsdread Golf Course,"Dubsdread Golf Course is a challenging 18-hole course known for its narrow fairways, numerous bunkers, and strategic water hazards.",28.582474,-81.38716099999999,public_course,,18,72,7000,https://www.dubsdreadgolfclub.com/,top_100_courses|pga_event_host|narrow fairways|water holes|dog legs,"Notable Holes: Hole 4 - a long par 4 with a dogleg left and water along the left side, Hole 18 - a demanding par 4 with water running the entire length of the hole on the left side

History: Dubsdread Golf Course dates back to 1924 and has a rich history of hosting professional and amateur tournaments.

Designers: C.H. Alison, Seth Raynor

Tournament History: Hosted the PGA Tour's Western Open multiple times

Playing Tips: Accuracy off the tee is crucial due to narrow fairways, Take advantage of the practice facilities before your round

Dubsdread Golf Course is a must-play for golf enthusiasts looking for a challenging and historic course with top-notch facilities.",100,23,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576987/golf_directory/course_73_dubsdread-golf-course.jpg
178,ChampionsGate Country Club,"ChampionsGate Country Club is a premier golf course located in Orlando, Florida. The course features lush fairways, challenging water hazards, and strategically placed bunkers.",28.2721903,-81.6474157,resort_course,,18,72,7200,https://www.championsgategolf.com/,resort|water holes|bunkers|island greens,"Notable Holes: Hole 4 - A par 3 with an island green surrounded by water, requiring precision, Hole 18 - A challenging par 5 with water hazards and bunkers guarding the green

History: ChampionsGate Country Club opened in 2000 and has since become a popular destination for golf enthusiasts.

Designers: Greg Norman

Playing Tips: Bring extra balls for the water hazards, Pay attention to the pin placements on the undulating greens

ChampionsGate Country Club also offers a clubhouse with dining options and a pro shop for golfers' convenience.",100,23,
179,The Plantation at Leesburg Golf Club,"The Plantation at Leesburg Golf Club features a beautifully landscaped 18-hole golf course in Leesburg, Florida.",28.7152509,-81.87828499999999,public_course,,18,72,6500,https://www.theplantationgolfclub.com/,water holes|tree lined,"Notable Holes: Hole 4 - A challenging par 3 with a water hazard that requires precision and accuracy.

History: The course was established in 1990 and has since become a popular destination for golf enthusiasts.

Designers: Chip Powell

Playing Tips: Stay focused on accuracy due to the various water hazards throughout the course.

The course offers a challenging yet enjoyable experience for golfers of all skill levels.",50,23,
203,Incline Village Championship Golf Course,"Incline Village Championship Golf Course is a scenic 18-hole course located in Incline Village, Nevada, offering stunning views of Lake Tahoe and the surrounding mountains.",39.253573,-119.943734,public_course,,18,72,7000,https://www.golfincline.com/golf-course,resort|mountain|water holes|elevation changes,"Notable Holes: Hole 4: A challenging par 3 with a water hazard and bunkers guarding the green, Hole 17: A picturesque par 5 with elevation changes and panoramic views

History: The course opened in 1964 and has been a popular destination for golfers seeking a challenging and beautiful course in the Lake Tahoe area.

Designers: Robert Trent Jones Sr.

Playing Tips: Pay attention to the elevation changes and take advantage of the stunning views to help with club selection, Stay focused on accuracy as water hazards and bunkers come into play on several holes

Incline Village Championship Golf Course offers a challenging yet enjoyable experience for golfers of all skill levels, with breathtaking views of Lake Tahoe throughout the round.",100,27,
204,Old Brockway Golf Course,"Old Brockway Golf Course is a historic 9-hole public course located in Kings Beach, California, offering stunning views of Lake Tahoe.",39.2386689,-120.0318363,public_course,,9,36,3275,https://www.oldbrockway.com/,top_100_courses|resort|water holes|elevation changes,"Notable Holes: Hole 3: Par 3 with an elevated tee and panoramic views of the lake, Hole 9: Par 5 with a challenging dogleg left towards the clubhouse

History: Established in 1924, Old Brockway Golf Course is one of the oldest courses in the Lake Tahoe region.

Designers: John Duncan Dunn

Playing Tips: Bring extra balls for the water hazards on several holes, Pay attention to the elevation changes and undulating greens

Old Brockway Golf Course offers club rentals and a pro shop for golfers' convenience.",75,27,
206,Genoa Lakes Golf Club - Lakes Course and Ranch Course,"Genoa Lakes Golf Club features two championship courses, the Lakes Course and the Ranch Course, set against the stunning backdrop of the Sierra Nevada mountains.",39.0091677,-119.8314267,public_course,,18,72,7000,https://www.genoalakes.com/,resort|mountain|water holes|elevation changes,"Notable Holes: Lakes Course - Hole 5: A challenging par 3 with water on the left and a large bunker guarding the green., Ranch Course - Hole 18: A scenic par 5 with a risk-reward approach shot over water to the green.

History: Both courses were designed in 1993 by Peter Jacobsen and John Harbottle III.

Designers: Peter Jacobsen, John Harbottle III

Playing Tips: Take advantage of the wide fairways on the Ranch Course to score well., Accuracy is key on the Lakes Course with water hazards coming into play on several holes.

Genoa Lakes Golf Club offers stunning views of the surrounding mountains and is a popular choice for golfers visiting the Lake Tahoe area.",100,27,
207,Canyon Nine Golf Course,The Canyon Nine Golf Course offers a challenging and scenic layout with stunning views of the surrounding desert landscape.,39.5319242,-119.9140227,public_course,,9,36,3200,"",desert|mountain|wide fairways,"Notable Holes: Hole 3 - A par 3 with a tee shot over a water hazard to a well-protected green.

History: The course was opened in 2005 and has since become a popular destination for golfers of all skill levels.

Designers: Unknown

Playing Tips: Bring extra balls as the course features several water hazards and bunkers.

The Canyon Nine Golf Course is known for its well-maintained fairways and challenging layout, making it a must-play for golfers visiting the area.",50,27,
208,The Club at ArrowCreek,"The Club at ArrowCreek is a prestigious golf course nestled in the beautiful ArrowCreek community in Reno, Nevada. The course offers stunning views of the Sierra Nevada mountains.",39.41148889999999,-119.8107543,resort_course,,18,72,7000,https://www.clubatarrowcreek.com/,mountain|resort|elevation changes|water holes,"Notable Holes: Hole 4 - a challenging par 3 with a carry over water, Hole 16 - a picturesque par 5 with a risk-reward approach shot over a ravine

History: The Club at ArrowCreek was established in 1999 and quickly gained a reputation as one of the top golf courses in Nevada.

Designers: Arnold Palmer, Fuzzy Zoeller

Tournament History: The Club at ArrowCreek has hosted various amateur and charity tournaments over the years.

Playing Tips: Take advantage of the elevation changes and aim for strategic landing areas to avoid trouble on this challenging course.

The Club at ArrowCreek offers luxurious amenities and a top-notch dining experience at the clubhouse.",150,27,
210,Wolf Run Golf Club,"Wolf Run Golf Club is a premier golf course located in Zionsville, Indiana, offering a challenging and scenic playing experience.",39.4149221,-119.7760447,public_course,,18,72,7000,https://www.wolfrungolfclub.com,top_100_courses|pga_event_host|tree lined,"Notable Holes: Hole 4 - a par 3 with a challenging water hazard, Hole 16 - a long par 5 with strategic bunkers

History: Opened in 1989, Wolf Run Golf Club has been a favorite among golfers in the region for its well-maintained course and beautiful surroundings.

Designers: Steve Smyers

Tournament History: Host of the 1993 US Women's Amateur Championship

Playing Tips: Stay on the fairways to avoid the challenging rough, Pay attention to the wind on open holes

Wolf Run Golf Club offers a well-stocked pro shop and a clubhouse with dining options for golfers.",80,27,
